UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.393,0.008,1.088,0.393,0.018,1.088,1.811,-1.000,0.535,111.561,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.401,0.008,1.087,0.394,0.017,1.087,1.815,-1.000,0.538,113.106,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.410,0.007,1.086,0.396,0.017,1.086,1.817,-1.000,0.541,114.321,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.418,0.007,1.085,0.397,0.016,1.085,1.820,-1.000,0.544,115.632,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.427,0.007,1.084,0.398,0.016,1.084,1.823,-1.000,0.546,116.821,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.434,0.007,1.083,0.399,0.015,1.083,1.825,-1.000,0.549,117.970,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.443,0.007,1.082,0.400,0.015,1.082,1.827,-1.000,0.551,118.985,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.451,0.007,1.081,0.401,0.015,1.081,1.829,-1.000,0.553,119.961,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.459,0.006,1.080,0.401,0.014,1.080,1.831,-1.000,0.555,120.849,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.469,0.006,1.079,0.402,0.014,1.079,1.832,-1.000,0.556,121.635,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.476,0.006,1.079,0.402,0.014,1.079,1.833,-1.000,0.558,122.272,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.484,0.006,1.078,0.403,0.014,1.078,1.834,-1.000,0.559,122.893,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.492,0.006,1.077,0.403,0.014,1.077,1.835,-1.000,0.560,123.555,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.501,0.007,1.076,0.403,0.015,1.076,1.834,-1.000,0.560,123.872,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.509,0.007,1.076,0.402,0.015,1.076,1.833,-1.000,0.559,124.068,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.518,0.007,1.075,0.402,0.015,1.075,1.833,-1.000,0.559,124.366,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.525,0.007,1.075,0.401,0.016,1.075,1.831,-1.000,0.558,124.362,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.535,0.007,1.074,0.401,0.016,1.074,1.829,-1.000,0.557,124.363,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.543,0.007,1.074,0.400,0.016,1.074,1.828,-1.000,0.556,124.244,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.551,0.007,1.074,0.399,0.016,1.074,1.826,-1.000,0.555,124.053,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.559,0.007,1.074,0.398,0.016,1.074,1.823,-1.000,0.553,123.464,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.568,0.007,1.074,0.397,0.016,1.074,1.820,-1.000,0.550,122.848,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.576,0.007,1.075,0.396,0.015,1.075,1.818,-1.000,0.548,122.317,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.584,0.007,1.075,0.394,0.015,1.075,1.815,-1.000,0.546,121.582,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.592,0.006,1.076,0.393,0.015,1.076,1.811,-1.000,0.542,120.476,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.601,0.006,1.077,0.391,0.015,1.077,1.807,-1.000,0.539,119.641,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.610,0.006,1.077,0.389,0.014,1.077,1.803,-1.000,0.536,118.531,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.617,0.006,1.078,0.387,0.014,1.078,1.798,-1.000,0.532,117.413,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.626,0.006,1.079,0.385,0.013,1.079,1.793,-1.000,0.528,116.158,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.635,0.005,1.079,0.383,0.013,1.079,1.787,-1.000,0.523,114.847,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.643,0.005,1.080,0.381,0.013,1.080,1.782,-1.000,0.519,113.522,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.650,0.005,1.081,0.379,0.012,1.081,1.776,-1.000,0.515,112.151,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.659,0.005,1.081,0.376,0.012,1.081,1.770,-1.000,0.510,110.572,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.668,0.005,1.082,0.374,0.012,1.082,1.763,-1.000,0.505,109.038,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.676,0.005,1.083,0.371,0.012,1.083,1.757,-1.000,0.500,107.509,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.684,0.005,1.083,0.369,0.012,1.083,1.751,-1.000,0.495,105.979,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.693,0.005,1.084,0.366,0.012,1.084,1.744,-1.000,0.490,104.378,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.701,0.005,1.085,0.364,0.012,1.085,1.738,-1.000,0.485,102.910,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.709,0.005,1.086,0.362,0.012,1.086,1.732,-1.000,0.480,101.386,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.718,0.004,1.087,0.359,0.011,1.087,1.725,-1.000,0.475,99.718,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.726,0.004,1.088,0.357,0.011,1.088,1.717,-1.000,0.469,98.098,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.735,0.004,1.089,0.354,0.010,1.089,1.708,-1.000,0.463,96.390,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.743,0.004,1.090,0.351,0.009,1.090,1.699,-1.000,0.457,94.730,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.752,0.004,1.091,0.348,0.009,1.091,1.690,-1.000,0.451,93.196,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.759,0.003,1.092,0.345,0.008,1.092,1.680,-1.000,0.444,91.615,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.769,0.003,1.093,0.341,0.008,1.093,1.671,-1.000,0.438,90.125,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.776,0.002,1.094,0.338,0.006,1.094,1.662,-1.000,0.432,88.654,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.784,0.001,1.095,0.335,0.005,1.095,1.652,-1.000,0.426,87.181,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.793,0.001,1.096,0.332,0.002,1.096,1.641,-1.000,0.419,85.739,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.802,0.000,1.097,0.329,-0.001,1.097,1.629,-1.000,0.413,84.272,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.809,-0.001,1.098,0.326,-0.003,1.098,1.618,-1.000,0.406,83.009,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.818,-0.002,1.099,0.323,-0.006,1.099,1.605,-1.000,0.400,81.827,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.826,-0.003,1.100,0.319,-0.008,1.100,1.592,-1.000,0.394,80.773,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.834,-0.004,1.101,0.315,-0.010,1.101,1.578,-1.000,0.387,79.803,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.843,-0.005,1.102,0.311,-0.013,1.102,1.562,-1.000,0.380,78.825,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.851,-0.006,1.102,0.308,-0.016,1.102,1.545,-1.000,0.374,77.826,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.860,-0.007,1.103,0.304,-0.019,1.103,1.526,-1.000,0.367,76.895,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.869,-0.007,1.104,0.300,-0.021,1.104,1.508,-1.000,0.362,76.091,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.877,-0.008,1.105,0.296,-0.024,1.105,1.490,-1.000,0.358,75.362,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.884,-0.009,1.106,0.292,-0.026,1.106,1.471,-1.000,0.354,74.699,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.893,-0.009,1.107,0.288,-0.028,1.107,1.448,-1.000,0.351,73.902,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.901,-0.010,1.108,0.285,-0.031,1.108,1.417,-1.000,0.349,72.975,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.910,-0.010,1.109,0.280,-0.033,1.109,1.384,-1.000,0.350,72.119,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.918,-0.010,1.110,0.277,-0.035,1.110,1.353,-1.000,0.353,71.436,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.927,-0.010,1.110,0.273,-0.037,1.110,1.321,-1.000,0.360,70.759,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.936,-0.010,1.111,0.269,-0.038,1.111,1.290,-1.000,0.368,70.111,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.943,-0.010,1.112,0.265,-0.038,1.112,1.262,-1.000,0.378,69.531,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.952,-0.010,1.113,0.261,-0.038,1.113,1.238,-1.000,0.387,68.933,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.960,-0.010,1.114,0.258,-0.038,1.114,1.213,-1.000,0.398,68.430,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.969,-0.009,1.115,0.254,-0.037,1.115,1.189,-1.000,0.409,67.833,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.977,-0.009,1.116,0.250,-0.036,1.116,1.165,-1.000,0.422,67.310,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.986,-0.009,1.117,0.247,-0.035,1.117,1.141,-1.000,0.436,66.784,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.993,-0.008,1.117,0.243,-0.032,1.117,1.117,-1.000,0.450,66.260,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.002,-0.007,1.118,0.239,-0.031,1.118,1.096,-1.000,0.462,65.856,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.010,-0.007,1.119,0.236,-0.029,1.119,1.076,-1.000,0.475,65.426,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.019,-0.006,1.120,0.232,-0.027,1.120,1.056,-1.000,0.489,64.953,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.027,-0.006,1.121,0.229,-0.024,1.121,1.036,-1.000,0.502,64.464,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.035,-0.005,1.122,0.225,-0.022,1.122,1.017,-1.000,0.516,63.956,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.043,-0.004,1.122,0.222,-0.018,1.122,0.998,-1.000,0.529,63.454,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.052,-0.004,1.123,0.218,-0.016,1.123,0.979,-1.000,0.543,62.999,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.061,-0.003,1.124,0.215,-0.013,1.124,0.962,-1.000,0.556,62.548,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.070,-0.002,1.125,0.211,-0.010,1.125,0.945,-1.000,0.569,62.145,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.077,-0.002,1.125,0.208,-0.007,1.125,0.927,-1.000,0.583,61.804,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.085,-0.001,1.126,0.204,-0.005,1.126,0.909,-1.000,0.597,61.502,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.094,-0.001,1.127,0.201,-0.003,1.127,0.891,-1.000,0.611,61.226,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.102,0.000,1.128,0.197,-0.001,1.128,0.873,-1.000,0.626,60.992,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.111,0.000,1.128,0.193,0.001,1.128,0.856,-1.000,0.640,60.809,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.119,0.000,1.129,0.190,0.002,1.129,0.840,-1.000,0.654,60.647,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.127,0.001,1.130,0.186,0.002,1.130,0.823,-1.000,0.669,60.582,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.136,0.001,1.130,0.183,0.003,1.130,0.806,-1.000,0.683,60.478,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.144,0.001,1.131,0.179,0.003,1.131,0.788,-1.000,0.698,60.524,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.152,0.001,1.132,0.175,0.002,1.132,0.770,-1.000,0.714,60.614,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.161,0.000,1.133,0.171,0.001,1.133,0.753,-1.000,0.729,60.834,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.169,0.000,1.133,0.167,-0.002,1.133,0.736,-1.000,0.745,61.125,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.177,-0.001,1.134,0.163,-0.004,1.134,0.718,-1.000,0.761,61.465,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.186,-0.002,1.135,0.160,-0.008,1.135,0.701,-1.000,0.777,61.898,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.194,-0.002,1.136,0.156,-0.010,1.136,0.684,-1.000,0.793,62.282,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.203,-0.003,1.137,0.152,-0.014,1.137,0.667,-1.000,0.808,62.731,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.211,-0.004,1.138,0.148,-0.016,1.138,0.650,-1.000,0.824,63.098,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.219,-0.004,1.139,0.145,-0.018,1.139,0.634,-1.000,0.838,63.488,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.227,-0.005,1.140,0.141,-0.020,1.140,0.618,-1.000,0.853,63.850,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.236,-0.005,1.140,0.137,-0.022,1.140,0.602,-1.000,0.868,64.218,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.244,-0.005,1.141,0.134,-0.024,1.141,0.587,-1.000,0.882,64.590,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.252,-0.006,1.142,0.131,-0.025,1.142,0.572,-1.000,0.896,64.962,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.262,-0.006,1.143,0.127,-0.027,1.143,0.557,-1.000,0.910,65.324,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.270,-0.007,1.144,0.124,-0.029,1.144,0.542,-1.000,0.924,65.678,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.279,-0.007,1.144,0.121,-0.031,1.144,0.529,-1.000,0.937,65.992,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.286,-0.007,1.145,0.117,-0.032,1.145,0.514,-1.000,0.950,66.322,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.295,-0.008,1.146,0.114,-0.034,1.146,0.501,-1.000,0.963,66.611,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.303,-0.008,1.147,0.111,-0.035,1.147,0.487,-1.000,0.976,66.927,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.311,-0.008,1.147,0.108,-0.037,1.147,0.472,-1.000,0.990,67.298,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.319,-0.009,1.148,0.105,-0.037,1.148,0.460,-1.000,1.002,67.585,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.328,-0.009,1.149,0.102,-0.038,1.149,0.447,-1.000,1.014,67.938,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.336,-0.009,1.149,0.099,-0.039,1.149,0.434,-1.000,1.026,68.316,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.345,-0.009,1.150,0.096,-0.041,1.150,0.420,-1.000,1.039,68.700,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.354,-0.010,1.150,0.093,-0.042,1.150,0.407,-1.000,1.051,69.082,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.361,-0.010,1.151,0.090,-0.043,1.151,0.395,-1.000,1.064,69.476,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.370,-0.010,1.151,0.087,-0.044,1.151,0.381,-1.000,1.076,69.876,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.378,-0.010,1.152,0.084,-0.046,1.152,0.368,-1.000,1.089,70.300,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.387,-0.011,1.152,0.081,-0.047,1.152,0.356,-1.000,1.101,70.754,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.394,-0.011,1.153,0.078,-0.049,1.153,0.343,-1.000,1.113,71.228,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.404,-0.012,1.153,0.076,-0.051,1.153,0.330,-1.000,1.126,71.717,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.411,-0.012,1.153,0.073,-0.052,1.153,0.318,-1.000,1.138,72.206,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.420,-0.012,1.154,0.070,-0.054,1.154,0.305,-1.000,1.150,72.728,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.428,-0.013,1.154,0.067,-0.055,1.154,0.292,-1.000,1.163,73.238,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.437,-0.013,1.154,0.064,-0.056,1.154,0.280,-1.000,1.175,73.761,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.445,-0.013,1.154,0.061,-0.058,1.154,0.267,-1.000,1.187,74.278,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.453,-0.013,1.154,0.058,-0.059,1.154,0.255,-1.000,1.198,74.784,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.462,-0.014,1.155,0.056,-0.060,1.155,0.243,-1.000,1.210,75.270,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.472,-0.014,1.155,0.053,-0.060,1.155,0.231,-1.000,1.222,75.756,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.479,-0.014,1.155,0.050,-0.061,1.155,0.220,-1.000,1.233,76.175,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.486,-0.014,1.155,0.048,-0.062,1.155,0.209,-1.000,1.243,76.586,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.495,-0.014,1.155,0.045,-0.062,1.155,0.198,-1.000,1.254,76.930,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.503,-0.014,1.155,0.043,-0.062,1.155,0.188,-1.000,1.264,77.259,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.512,-0.014,1.155,0.041,-0.062,1.155,0.179,-1.000,1.273,77.510,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.520,-0.014,1.156,0.039,-0.062,1.156,0.170,-1.000,1.281,77.722,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.528,-0.014,1.156,0.037,-0.061,1.156,0.163,-1.000,1.288,77.815,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.537,-0.014,1.156,0.035,-0.061,1.156,0.155,-1.000,1.295,77.957,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.545,-0.014,1.157,0.034,-0.061,1.157,0.149,-1.000,1.301,78.041,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.553,-0.014,1.157,0.033,-0.061,1.157,0.143,-1.000,1.307,78.064,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.562,-0.014,1.157,0.032,-0.061,1.157,0.138,-1.000,1.311,78.083,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.570,-0.014,1.158,0.030,-0.061,1.158,0.133,-1.000,1.316,78.137,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.579,-0.014,1.158,0.030,-0.062,1.158,0.130,-1.000,1.320,78.138,
