UserID, Technique, M_FACTOR, M_FACTOR_applied, PATH_LENGTH, PATH_ID, FLAG1, FLAG2, FLAG3, FLAG4, FLAG5, RANDOM_F_OFFSET, _CUR_FLAG ,_TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_DEVIATION
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.556,0.535,1.332,0.656,0.535,1.332,0.656,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.565,0.535,1.332,0.656,0.535,1.332,0.656,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.573,0.534,1.332,0.656,0.534,1.332,0.656,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.582,0.534,1.332,0.656,0.534,1.332,0.656,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.590,0.534,1.332,0.656,0.534,1.332,0.656,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.600,0.534,1.331,0.656,0.534,1.331,0.656,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.606,0.534,1.331,0.656,0.534,1.331,0.656,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.616,0.534,1.331,0.656,0.534,1.331,0.656,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.623,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.633,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.641,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.648,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.656,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.665,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.673,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.682,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.690,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.698,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.708,0.534,1.331,0.657,0.534,1.331,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.715,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.724,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.162
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.731,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.741,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.748,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.757,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.765,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.774,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.783,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.790,0.534,1.330,0.657,0.534,1.330,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.799,0.534,1.329,0.657,0.534,1.329,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.807,0.534,1.329,0.657,0.534,1.329,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.816,0.534,1.329,0.657,0.534,1.329,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.823,0.534,1.329,0.657,0.534,1.329,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.833,0.534,1.329,0.657,0.534,1.329,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.841,0.534,1.329,0.656,0.534,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.849,0.534,1.329,0.656,0.534,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.857,0.534,1.329,0.656,0.534,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.865,0.534,1.329,0.656,0.534,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.874,0.534,1.329,0.656,0.534,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.882,0.534,1.329,0.656,0.534,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.892,0.534,1.329,0.656,0.534,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.899,0.534,1.329,0.657,0.534,1.329,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.908,0.534,1.329,0.657,0.534,1.329,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.915,0.534,1.329,0.657,0.534,1.329,0.657,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.924,0.533,1.329,0.656,0.533,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.932,0.533,1.329,0.656,0.533,1.329,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.941,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.948,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.957,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.966,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.974,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.983,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.990,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,6.999,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.007,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.016,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.024,0.533,1.328,0.656,0.533,1.328,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.033,0.533,1.327,0.656,0.533,1.327,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.040,0.533,1.327,0.656,0.533,1.327,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.049,0.533,1.327,0.656,0.533,1.327,0.656,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.058,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.066,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.074,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.082,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.091,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.099,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.109,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.116,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.125,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.133,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.142,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.149,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.158,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.166,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.174,0.533,1.327,0.655,0.533,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.182,0.532,1.327,0.655,0.532,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.191,0.532,1.327,0.655,0.532,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.201,0.532,1.327,0.655,0.532,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.208,0.532,1.327,0.655,0.532,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.217,0.532,1.327,0.655,0.532,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.225,0.532,1.327,0.655,0.532,1.327,0.655,1.000,1.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.234,0.532,1.327,0.655,0.532,1.327,0.655,1.000,1.158
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.241,0.531,1.327,0.655,0.531,1.327,0.655,1.000,1.158
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.250,0.531,1.327,0.655,0.531,1.327,0.655,1.000,1.158
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.266,0.531,1.327,0.655,0.531,1.327,0.655,1.000,1.158
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.274,0.531,1.327,0.655,0.531,1.327,0.655,1.000,1.158
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.281,0.531,1.326,0.655,0.531,1.326,0.655,1.000,1.157
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.287,0.530,1.326,0.655,0.530,1.326,0.655,1.000,1.157
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.293,0.530,1.326,0.655,0.530,1.326,0.655,1.000,1.157
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.300,0.530,1.326,0.655,0.530,1.326,0.655,1.000,1.157
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.310,0.530,1.326,0.655,0.530,1.326,0.655,1.000,1.157
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.317,0.530,1.326,0.655,0.530,1.326,0.655,1.000,1.156
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.326,0.529,1.326,0.655,0.529,1.326,0.655,1.000,1.156
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.333,0.529,1.326,0.655,0.529,1.326,0.655,1.000,1.156
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.342,0.529,1.326,0.655,0.529,1.326,0.655,1.000,1.156
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.350,0.529,1.326,0.655,0.529,1.326,0.655,1.000,1.156
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.359,0.528,1.326,0.655,0.528,1.326,0.655,1.000,1.155
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.367,0.528,1.326,0.654,0.528,1.326,0.654,1.000,1.155
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.375,0.528,1.326,0.654,0.528,1.326,0.654,1.000,1.155
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.384,0.528,1.326,0.654,0.528,1.326,0.654,1.000,1.155
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.392,0.528,1.326,0.654,0.528,1.326,0.654,1.000,1.155
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.400,0.527,1.326,0.654,0.527,1.326,0.654,1.000,1.154
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.408,0.527,1.326,0.654,0.527,1.326,0.654,1.000,1.154
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.417,0.527,1.326,0.654,0.527,1.326,0.654,1.000,1.154
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.425,0.527,1.326,0.654,0.527,1.326,0.654,1.000,1.154
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.434,0.526,1.326,0.654,0.526,1.326,0.654,1.000,1.154
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.441,0.526,1.326,0.654,0.526,1.326,0.654,1.000,1.153
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.451,0.526,1.326,0.654,0.526,1.326,0.654,1.000,1.153
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.458,0.526,1.326,0.654,0.526,1.326,0.654,1.000,1.153
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.467,0.525,1.326,0.654,0.525,1.326,0.654,1.000,1.152
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.475,0.525,1.326,0.654,0.525,1.326,0.654,1.000,1.152
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.483,0.525,1.326,0.654,0.525,1.326,0.654,1.000,1.152
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.492,0.525,1.326,0.654,0.525,1.326,0.654,1.000,1.152
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.500,0.524,1.326,0.654,0.524,1.326,0.654,1.000,1.151
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.508,0.524,1.326,0.654,0.524,1.326,0.654,1.000,1.151
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.517,0.524,1.326,0.654,0.524,1.326,0.654,1.000,1.151
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.526,0.523,1.326,0.654,0.523,1.326,0.654,1.000,1.151
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.533,0.523,1.326,0.654,0.523,1.326,0.654,1.000,1.150
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.542,0.523,1.325,0.654,0.523,1.325,0.654,1.000,1.150
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.550,0.522,1.325,0.654,0.522,1.325,0.654,1.000,1.150
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.559,0.522,1.325,0.654,0.522,1.325,0.654,1.000,1.149
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.567,0.522,1.325,0.654,0.522,1.325,0.654,1.000,1.149
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.576,0.522,1.325,0.654,0.522,1.325,0.654,1.000,1.149
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.585,0.521,1.325,0.654,0.521,1.325,0.654,1.000,1.148
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.592,0.521,1.325,0.654,0.521,1.325,0.654,1.000,1.148
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.600,0.520,1.325,0.654,0.520,1.325,0.654,1.000,1.148
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.608,0.520,1.325,0.654,0.520,1.325,0.654,1.000,1.147
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.618,0.520,1.325,0.654,0.520,1.325,0.654,1.000,1.147
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.625,0.519,1.325,0.653,0.519,1.325,0.653,1.000,1.147
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.634,0.519,1.325,0.653,0.519,1.325,0.653,1.000,1.146
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.642,0.519,1.325,0.653,0.519,1.325,0.653,1.000,1.146
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.652,0.518,1.325,0.653,0.518,1.325,0.653,1.000,1.146
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.659,0.518,1.325,0.653,0.518,1.325,0.653,1.000,1.145
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.668,0.517,1.325,0.653,0.517,1.325,0.653,1.000,1.145
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.675,0.517,1.324,0.653,0.517,1.324,0.653,1.000,1.144
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.684,0.517,1.324,0.653,0.517,1.324,0.653,1.000,1.144
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.692,0.516,1.324,0.653,0.516,1.324,0.653,1.000,1.144
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.701,0.516,1.324,0.653,0.516,1.324,0.653,1.000,1.143
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.709,0.515,1.324,0.653,0.515,1.324,0.653,1.000,1.143
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.717,0.515,1.324,0.653,0.515,1.324,0.653,1.000,1.142
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.726,0.515,1.324,0.653,0.515,1.324,0.653,1.000,1.142
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.734,0.514,1.324,0.653,0.514,1.324,0.653,1.000,1.142
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.743,0.514,1.324,0.653,0.514,1.324,0.653,1.000,1.141
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.751,0.513,1.324,0.653,0.513,1.324,0.653,1.000,1.140
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.760,0.512,1.324,0.653,0.512,1.324,0.653,1.000,1.140
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.767,0.512,1.324,0.652,0.512,1.324,0.652,1.000,1.139
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.776,0.511,1.324,0.652,0.511,1.324,0.652,1.000,1.139
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.784,0.511,1.324,0.652,0.511,1.324,0.652,1.000,1.138
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.793,0.510,1.324,0.652,0.510,1.324,0.652,1.000,1.137
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,7.802,0.509,1.324,0.652,0.509,1.324,0.652,1.000,1.137
