UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.079,-0.116,1.458,0.460,-0.025,1.458,3.626,2.135,0.464,39.450,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.088,-0.119,1.460,0.457,-0.031,1.460,3.618,2.230,0.461,41.218,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.097,-0.121,1.462,0.454,-0.037,1.462,3.610,2.333,0.459,42.970,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.105,-0.124,1.463,0.450,-0.043,1.463,3.601,2.443,0.455,44.819,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.115,-0.126,1.465,0.446,-0.050,1.465,3.592,2.564,0.453,46.620,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.128,-0.129,1.467,0.442,-0.056,1.467,3.581,2.689,0.449,48.465,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.135,-0.131,1.469,0.438,-0.063,1.469,3.570,2.827,0.446,50.309,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.141,-0.134,1.470,0.434,-0.070,1.470,3.558,2.981,0.444,52.148,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.148,-0.136,1.472,0.430,-0.078,1.472,3.545,3.149,0.441,53.992,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.155,-0.139,1.474,0.426,-0.086,1.474,3.532,3.324,0.439,55.842,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.164,-0.141,1.476,0.422,-0.094,1.476,3.517,3.511,0.437,57.697,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.171,-0.143,1.478,0.418,-0.103,1.478,3.502,3.711,0.435,59.534,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.180,-0.146,1.479,0.414,-0.113,1.479,3.485,3.922,0.434,61.365,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.189,-0.148,1.481,0.409,-0.122,1.481,3.468,4.143,0.434,63.155,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.197,-0.150,1.483,0.405,-0.133,1.483,3.450,4.392,0.435,64.900,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.206,-0.153,1.485,0.401,-0.143,1.485,3.431,4.649,0.437,66.616,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.214,-0.155,1.487,0.397,-0.154,1.487,3.409,4.920,0.439,68.264,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.222,-0.157,1.489,0.392,-0.165,1.489,3.386,5.224,0.444,69.896,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.230,-0.159,1.491,0.388,-0.177,1.491,3.362,5.537,0.450,71.504,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.239,-0.161,1.492,0.384,-0.190,1.492,3.336,5.869,0.458,73.104,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.247,-0.164,1.494,0.379,-0.204,1.494,3.309,6.228,0.468,74.688,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.255,-0.166,1.496,0.375,-0.218,1.496,3.280,6.609,0.480,76.195,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.264,-0.168,1.498,0.370,-0.233,1.498,3.249,6.993,0.495,77.682,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.272,-0.170,1.499,0.366,-0.248,1.499,3.216,7.426,0.513,79.123,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.286,-0.172,1.501,0.362,-0.265,1.501,3.182,7.873,0.533,80.576,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.293,-0.174,1.503,0.357,-0.282,1.503,3.144,8.363,0.558,81.946,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.300,-0.176,1.504,0.353,-0.300,1.504,3.104,8.840,0.585,83.281,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.306,-0.178,1.506,0.348,-0.319,1.506,3.062,9.379,0.617,84.620,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.315,-0.180,1.507,0.344,-0.339,1.507,3.016,9.969,0.652,85.898,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.324,-0.182,1.509,0.339,-0.360,1.509,2.967,10.676,0.691,87.124,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.331,-0.184,1.510,0.334,-0.382,1.510,2.914,11.329,0.736,88.329,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.338,-0.186,1.511,0.330,-0.405,1.511,2.858,12.049,0.785,89.512,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.347,-0.188,1.513,0.325,-0.429,1.513,2.797,12.819,0.839,90.651,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.355,-0.190,1.514,0.320,-0.455,1.514,2.731,13.628,0.899,91.779,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.364,-0.192,1.515,0.315,-0.481,1.515,2.663,14.065,0.962,92.884,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.373,-0.194,1.517,0.310,-0.507,1.517,2.596,14.036,1.027,93.965,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.381,-0.195,1.518,0.305,-0.533,1.518,2.526,14.024,1.094,95.013,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.389,-0.197,1.519,0.301,-0.559,1.519,2.457,13.956,1.161,96.062,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.398,-0.199,1.521,0.295,-0.584,1.521,2.386,14.133,1.230,97.096,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.406,-0.201,1.522,0.290,-0.607,1.522,2.314,14.084,1.301,98.083,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.414,-0.202,1.523,0.285,-0.631,1.523,2.242,14.022,1.371,99.044,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.423,-0.204,1.525,0.280,-0.653,1.525,2.169,13.981,1.443,100.021,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.435,-0.206,1.526,0.275,-0.676,1.526,2.097,13.914,1.515,101.009,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.442,-0.207,1.527,0.270,-0.699,1.527,2.022,14.132,1.589,102.040,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.449,-0.209,1.529,0.264,-0.723,1.529,1.949,14.082,1.663,103.040,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.457,-0.210,1.530,0.259,-0.744,1.530,1.870,14.100,1.741,104.206,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.465,-0.212,1.531,0.253,-0.767,1.531,1.792,13.979,1.819,105.430,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.473,-0.214,1.533,0.247,-0.791,1.533,1.713,13.949,1.899,106.747,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.481,-0.215,1.534,0.242,-0.814,1.534,1.630,14.185,1.982,108.177,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.489,-0.217,1.536,0.236,-0.838,1.536,1.547,14.137,2.066,109.635,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.498,-0.219,1.538,0.230,-0.860,1.538,1.461,14.120,2.152,111.343,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.506,-0.220,1.540,0.224,-0.881,1.540,1.375,14.035,2.237,113.051,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.515,-0.222,1.541,0.218,-0.901,1.541,1.292,13.974,2.321,114.704,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.522,-0.223,1.543,0.212,-0.916,1.543,1.208,13.990,2.404,116.402,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.534,-0.224,1.545,0.206,-0.930,1.545,1.123,14.293,2.486,117.944,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.540,-0.224,1.547,0.200,-0.940,1.547,1.040,14.318,2.567,119.368,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.548,-0.225,1.548,0.194,-0.950,1.548,0.958,14.331,2.646,120.688,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.556,-0.225,1.550,0.189,-0.954,1.550,0.879,14.052,2.721,121.871,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.565,-0.225,1.551,0.183,-0.956,1.551,0.801,14.290,2.795,122.953,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.573,-0.226,1.552,0.178,-0.960,1.552,0.724,14.077,2.868,124.056,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.586,-0.226,1.553,0.172,-0.961,1.553,0.677,8.722,2.913,125.141,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.593,-0.226,1.554,0.167,-0.958,1.554,0.627,9.488,2.959,126.092,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.600,-0.226,1.555,0.162,-0.959,1.555,0.578,9.367,3.006,127.115,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.607,-0.225,1.556,0.157,-0.956,1.556,0.529,9.537,3.051,127.997,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.615,-0.225,1.557,0.151,-0.953,1.557,0.479,9.684,3.098,128.900,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.624,-0.225,1.558,0.146,-0.950,1.558,0.430,9.714,3.144,129.778,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.631,-0.224,1.559,0.141,-0.947,1.559,0.380,9.819,3.191,130.681,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.640,-0.225,1.560,0.136,-0.948,1.560,0.329,9.873,3.239,131.690,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.648,-0.224,1.560,0.131,-0.939,1.560,0.286,9.106,3.277,132.351,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.657,-0.223,1.560,0.127,-0.931,1.560,0.240,9.638,3.319,133.105,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.665,-0.222,1.560,0.122,-0.925,1.560,0.194,9.694,3.363,133.898,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.673,-0.221,1.561,0.117,-0.919,1.561,0.150,9.178,3.403,134.680,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.682,-0.221,1.561,0.112,-0.912,1.561,0.106,9.431,3.443,135.400,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.690,-0.220,1.561,0.108,-0.905,1.561,0.064,9.184,3.482,136.168,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.699,-0.219,1.561,0.103,-0.898,1.561,0.022,9.391,3.521,136.897,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.706,-0.218,1.561,0.099,-0.889,1.561,-0.019,9.228,3.558,137.588,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.715,-0.217,1.562,0.095,-0.882,1.562,-0.058,9.103,3.594,138.254,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.723,-0.217,1.562,0.091,-0.874,1.562,-0.095,8.983,3.628,138.844,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.740,-0.216,1.562,0.087,-0.866,1.562,-0.132,9.241,3.662,139.385,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.747,-0.215,1.562,0.083,-0.857,1.562,-0.169,9.178,3.696,139.926,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.753,-0.214,1.562,0.079,-0.848,1.562,-0.204,9.115,3.729,140.421,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.759,-0.213,1.562,0.075,-0.839,1.562,-0.240,9.095,3.762,140.952,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.766,-0.212,1.563,0.071,-0.829,1.563,-0.273,9.034,3.791,141.394,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.774,-0.210,1.563,0.067,-0.819,1.563,-0.306,9.104,3.822,141.818,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.782,-0.209,1.563,0.064,-0.808,1.563,-0.338,9.069,3.851,142.238,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.790,-0.208,1.563,0.060,-0.798,1.563,-0.369,9.047,3.880,142.645,
