UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.346,-0.315,0.983,-0.191,-1.503,0.983,-0.888,-1.000,0.573,125.891,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.354,-0.314,0.983,-0.191,-1.501,0.983,-0.887,-1.000,0.571,125.421,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.363,-0.313,0.984,-0.190,-1.499,0.984,-0.885,-1.000,0.568,124.905,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.370,-0.311,0.986,-0.187,-1.492,0.986,-0.879,-1.000,0.562,123.698,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.380,-0.310,0.987,-0.186,-1.488,0.987,-0.876,-1.000,0.558,122.883,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.387,-0.308,0.988,-0.186,-1.485,0.988,-0.876,-1.000,0.556,122.324,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.395,-0.307,0.989,-0.185,-1.480,0.989,-0.873,-1.000,0.552,121.396,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.404,-0.305,0.990,-0.184,-1.474,0.990,-0.870,-1.000,0.547,120.362,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.412,-0.302,0.993,-0.182,-1.465,0.993,-0.864,-1.000,0.539,118.665,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.420,-0.300,0.994,-0.181,-1.459,0.994,-0.861,-1.000,0.534,117.556,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.429,-0.297,0.996,-0.180,-1.452,0.996,-0.858,-1.000,0.529,116.342,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.438,-0.296,0.997,-0.180,-1.449,0.997,-0.858,-1.000,0.528,115.883,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.445,-0.294,0.999,-0.179,-1.442,0.999,-0.855,-1.000,0.523,114.730,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.455,-0.292,1.000,-0.178,-1.435,1.000,-0.853,-1.000,0.517,113.508,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.462,-0.287,1.004,-0.177,-1.420,1.004,-0.847,-1.000,0.508,111.150,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.473,-0.285,1.006,-0.176,-1.412,1.006,-0.845,-1.000,0.502,109.838,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.480,-0.282,1.008,-0.176,-1.402,1.008,-0.842,-1.000,0.497,108.275,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.487,-0.281,1.008,-0.176,-1.399,1.008,-0.843,-1.000,0.496,107.870,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.495,-0.278,1.011,-0.176,-1.388,1.011,-0.841,-1.000,0.490,106.451,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.504,-0.275,1.013,-0.175,-1.378,1.013,-0.839,-1.000,0.485,105.115,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.512,-0.271,1.015,-0.175,-1.367,1.015,-0.838,-1.000,0.481,103.731,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.521,-0.268,1.017,-0.176,-1.355,1.017,-0.838,-1.000,0.476,102.389,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.530,-0.262,1.021,-0.176,-1.329,1.021,-0.835,-1.000,0.467,99.541,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.537,-0.258,1.023,-0.176,-1.314,1.023,-0.835,-1.000,0.463,97.974,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.546,-0.257,1.024,-0.178,-1.311,1.024,-0.838,-1.000,0.464,97.447,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.554,-0.254,1.026,-0.178,-1.297,1.026,-0.838,-1.000,0.461,95.948,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.564,-0.250,1.028,-0.179,-1.282,1.028,-0.838,-1.000,0.458,94.420,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.571,-0.244,1.033,-0.180,-1.254,1.033,-0.839,-1.000,0.455,92.050,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.580,-0.240,1.035,-0.181,-1.230,1.035,-0.837,-1.000,0.453,90.268,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.587,-0.239,1.035,-0.181,-1.224,1.035,-0.837,-1.000,0.453,89.903,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.596,-0.235,1.038,-0.181,-1.198,1.038,-0.834,-1.000,0.453,88.287,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.604,-0.231,1.040,-0.182,-1.170,1.040,-0.830,-1.000,0.454,86.731,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.613,-0.227,1.042,-0.182,-1.144,1.042,-0.828,-1.000,0.457,85.408,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.621,-0.219,1.047,-0.183,-1.096,1.047,-0.826,-1.000,0.468,83.316,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.629,-0.215,1.049,-0.183,-1.068,1.049,-0.823,-1.000,0.476,82.182,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.639,-0.211,1.052,-0.183,-1.040,1.052,-0.821,-1.000,0.485,81.092,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.646,-0.211,1.052,-0.183,-1.038,1.052,-0.820,-1.000,0.486,80.914,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.655,-0.207,1.054,-0.183,-1.009,1.054,-0.816,-1.000,0.497,79.940,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.662,-0.203,1.057,-0.183,-0.978,1.057,-0.814,-1.000,0.511,79.084,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.675,-0.194,1.061,-0.182,-0.922,1.061,-0.811,-1.000,0.541,77.791,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.682,-0.190,1.063,-0.182,-0.896,1.063,-0.808,-1.000,0.555,77.338,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.689,-0.185,1.065,-0.182,-0.868,1.065,-0.805,-1.000,0.572,77.023,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.696,-0.185,1.065,-0.182,-0.864,1.065,-0.803,-1.000,0.574,77.170,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.704,-0.180,1.067,-0.181,-0.835,1.067,-0.801,-1.000,0.593,77.007,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.713,-0.175,1.069,-0.181,-0.806,1.069,-0.800,-1.000,0.613,76.869,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.721,-0.171,1.071,-0.181,-0.782,1.071,-0.799,-1.000,0.630,76.717,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.730,-0.166,1.073,-0.181,-0.755,1.073,-0.799,-1.000,0.650,76.903,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.738,-0.156,1.076,-0.182,-0.702,1.076,-0.800,-1.000,0.691,77.275,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.747,-0.150,1.077,-0.183,-0.674,1.077,-0.802,-1.000,0.714,77.610,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.755,-0.145,1.079,-0.183,-0.649,1.079,-0.804,-1.000,0.735,77.922,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.763,-0.145,1.079,-0.184,-0.647,1.079,-0.806,-1.000,0.737,78.040,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.771,-0.140,1.081,-0.184,-0.623,1.081,-0.808,-1.000,0.757,78.237,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.780,-0.135,1.082,-0.185,-0.600,1.082,-0.811,-1.000,0.776,78.345,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.788,-0.130,1.084,-0.185,-0.577,1.084,-0.814,-1.000,0.796,78.380,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.797,-0.121,1.088,-0.187,-0.534,1.088,-0.820,-1.000,0.833,78.560,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.805,-0.116,1.090,-0.187,-0.514,1.090,-0.823,-1.000,0.851,78.495,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.813,-0.117,1.090,-0.188,-0.515,1.090,-0.824,-1.000,0.850,78.162,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.822,-0.112,1.093,-0.188,-0.494,1.093,-0.828,-1.000,0.869,78.129,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.829,-0.108,1.095,-0.189,-0.472,1.095,-0.831,-1.000,0.888,78.174,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.839,-0.103,1.097,-0.190,-0.452,1.097,-0.834,-1.000,0.906,78.104,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.846,-0.094,1.101,-0.191,-0.411,1.101,-0.840,-1.000,0.943,78.274,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.856,-0.090,1.103,-0.191,-0.392,1.103,-0.842,-1.000,0.960,78.249,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.864,-0.090,1.103,-0.191,-0.393,1.103,-0.841,-1.000,0.959,78.003,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.880,-0.085,1.105,-0.191,-0.373,1.105,-0.843,-1.000,0.977,77.906,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.887,-0.077,1.109,-0.192,-0.334,1.109,-0.847,-1.000,1.012,78.002,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.893,-0.072,1.112,-0.192,-0.315,1.112,-0.848,-1.000,1.029,77.942,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.901,-0.068,1.113,-0.192,-0.296,1.113,-0.848,-1.000,1.046,77.945,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.906,-0.064,1.115,-0.192,-0.277,1.115,-0.848,-1.000,1.063,78.004,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.914,-0.059,1.117,-0.192,-0.258,1.117,-0.848,-1.000,1.080,78.078,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.922,-0.055,1.119,-0.192,-0.239,1.119,-0.848,-1.000,1.097,78.183,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.931,-0.051,1.121,-0.192,-0.221,1.121,-0.847,-1.000,1.114,78.284,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.938,-0.047,1.122,-0.192,-0.202,1.122,-0.847,-1.000,1.131,78.395,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.947,-0.047,1.122,-0.191,-0.203,1.122,-0.845,-1.000,1.130,78.333,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.955,-0.043,1.123,-0.191,-0.185,1.123,-0.845,-1.000,1.147,78.413,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.964,-0.039,1.125,-0.191,-0.167,1.125,-0.844,-1.000,1.163,78.485,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.972,-0.030,1.128,-0.191,-0.131,1.128,-0.843,-1.000,1.196,78.624,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.981,-0.026,1.130,-0.190,-0.114,1.130,-0.842,-1.000,1.212,78.680,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.989,-0.027,1.129,-0.190,-0.116,1.129,-0.840,-1.000,1.210,78.547,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.997,-0.023,1.131,-0.190,-0.099,1.131,-0.838,-1.000,1.225,78.553,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.006,-0.019,1.132,-0.189,-0.083,1.132,-0.837,-1.000,1.240,78.558,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.014,-0.015,1.134,-0.189,-0.067,1.134,-0.835,-1.000,1.254,78.541,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.022,-0.012,1.135,-0.188,-0.053,1.135,-0.832,-1.000,1.267,78.400,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.030,-0.005,1.138,-0.187,-0.020,1.138,-0.828,-1.000,1.297,78.369,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.039,-0.001,1.139,-0.187,-0.006,1.139,-0.826,-1.000,1.311,78.237,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.047,-0.002,1.139,-0.186,-0.010,1.139,-0.824,-1.000,1.306,77.844,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.055,0.000,1.140,-0.186,0.002,1.140,-0.821,-1.000,1.317,77.436,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.063,0.003,1.142,-0.185,0.014,1.142,-0.817,-1.000,1.327,77.023,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.074,0.006,1.143,-0.184,0.024,1.143,-0.813,-1.000,1.337,76.532,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.080,0.011,1.146,-0.183,0.050,1.146,-0.807,-1.000,1.360,75.846,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.089,0.014,1.147,-0.182,0.060,1.147,-0.801,-1.000,1.368,75.223,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.097,0.016,1.148,-0.180,0.069,1.148,-0.796,-1.000,1.376,74.559,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.105,0.015,1.148,-0.180,0.066,1.148,-0.794,-1.000,1.373,74.328,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.114,0.017,1.149,-0.179,0.075,1.149,-0.789,-1.000,1.382,73.746,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.122,0.019,1.150,-0.178,0.084,1.150,-0.784,-1.000,1.390,73.141,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.131,0.022,1.151,-0.177,0.094,1.151,-0.779,-1.000,1.398,72.593,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.139,0.024,1.153,-0.176,0.103,1.153,-0.774,-1.000,1.406,72.030,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.148,0.025,1.154,-0.175,0.111,1.154,-0.769,-1.000,1.414,71.412,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.155,0.027,1.155,-0.174,0.119,1.155,-0.765,-1.000,1.421,70.806,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.164,0.031,1.157,-0.172,0.137,1.157,-0.756,-1.000,1.437,69.706,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.172,0.033,1.158,-0.171,0.145,1.158,-0.751,-1.000,1.445,69.134,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.181,0.033,1.158,-0.171,0.143,1.158,-0.750,-1.000,1.443,69.083,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.189,0.035,1.159,-0.170,0.152,1.159,-0.746,-1.000,1.450,68.561,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.197,0.037,1.160,-0.168,0.159,1.160,-0.740,-1.000,1.457,68.042,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.205,0.038,1.161,-0.167,0.166,1.161,-0.734,-1.000,1.463,67.463,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.214,0.042,1.163,-0.164,0.182,1.163,-0.723,-1.000,1.477,66.297,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.223,0.043,1.164,-0.163,0.186,1.164,-0.714,-1.000,1.481,65.445,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.231,0.042,1.164,-0.162,0.184,1.164,-0.713,-1.000,1.478,65.229,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.240,0.043,1.164,-0.160,0.186,1.164,-0.703,-1.000,1.480,64.093,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.247,0.043,1.165,-0.158,0.188,1.165,-0.693,-1.000,1.481,62.839,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.257,0.043,1.166,-0.156,0.190,1.166,-0.684,-1.000,1.482,61.630,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.264,0.045,1.168,-0.152,0.195,1.168,-0.666,-1.000,1.487,59.417,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.275,0.045,1.169,-0.149,0.196,1.169,-0.655,-1.000,1.487,58.074,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.281,0.043,1.168,-0.148,0.190,1.168,-0.650,-1.000,1.481,57.331,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.289,0.044,1.169,-0.146,0.191,1.169,-0.639,-1.000,1.482,56.053,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.297,0.043,1.170,-0.143,0.189,1.170,-0.625,-1.000,1.480,54.572,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.306,0.043,1.170,-0.139,0.189,1.170,-0.611,-1.000,1.479,53.180,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.314,0.043,1.171,-0.136,0.188,1.171,-0.598,-1.000,1.479,51.869,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.323,0.043,1.172,-0.130,0.188,1.172,-0.571,-1.000,1.480,49.609,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.332,0.043,1.172,-0.127,0.187,1.172,-0.555,-1.000,1.479,48.450,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.339,0.042,1.173,-0.123,0.186,1.173,-0.540,-1.000,1.479,47.440,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.349,0.042,1.173,-0.122,0.184,1.173,-0.536,-1.000,1.477,47.328,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.357,0.042,1.173,-0.119,0.182,1.173,-0.519,-1.000,1.476,46.391,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.364,0.041,1.174,-0.115,0.180,1.174,-0.503,-1.000,1.476,45.585,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.373,0.041,1.175,-0.108,0.179,1.175,-0.472,-1.000,1.477,44.442,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.383,0.041,1.176,-0.104,0.177,1.176,-0.454,-1.000,1.478,44.045,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.389,0.040,1.176,-0.103,0.177,1.176,-0.450,-1.000,1.478,44.018,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.398,0.040,1.176,-0.099,0.177,1.176,-0.432,-1.000,1.479,43.829,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.406,0.040,1.177,-0.095,0.176,1.177,-0.414,-1.000,1.481,43.812,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.414,0.040,1.178,-0.090,0.176,1.178,-0.394,-1.000,1.485,43.979,
