UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.421,0.364,1.438,0.062,1.519,1.438,0.848,0.766,0.519,12.984,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.434,0.366,1.436,0.064,1.520,1.436,0.849,0.750,0.519,12.331,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.441,0.366,1.435,0.065,1.520,1.435,0.850,0.856,0.518,11.841,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.448,0.365,1.435,0.065,1.519,1.435,0.850,1.184,0.518,11.505,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.454,0.365,1.434,0.066,1.519,1.434,0.851,0.817,0.517,11.039,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.463,0.365,1.434,0.067,1.519,1.434,0.851,0.786,0.517,10.635,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.471,0.365,1.432,0.069,1.519,1.432,0.853,0.761,0.516,9.979,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.480,0.365,1.432,0.070,1.519,1.432,0.854,0.900,0.516,9.596,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.487,0.365,1.431,0.071,1.519,1.431,0.855,0.834,0.515,9.194,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.497,0.364,1.432,0.071,1.518,1.432,0.855,1.179,0.515,9.055,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.504,0.364,1.431,0.072,1.518,1.431,0.856,0.851,0.515,8.567,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.513,0.364,1.431,0.074,1.517,1.431,0.857,0.875,0.514,8.006,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.521,0.363,1.430,0.076,1.517,1.430,0.859,0.860,0.513,6.940,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.530,0.362,1.429,0.077,1.516,1.429,0.860,0.906,0.513,6.321,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.540,0.361,1.430,0.077,1.515,1.430,0.860,1.101,0.513,6.088,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.546,0.361,1.430,0.079,1.515,1.430,0.861,0.901,0.512,5.405,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.554,0.360,1.430,0.080,1.514,1.430,0.863,0.884,0.512,4.752,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.563,0.358,1.429,0.083,1.513,1.429,0.865,0.885,0.511,3.447,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.572,0.357,1.429,0.085,1.511,1.429,0.867,0.922,0.511,2.604,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.584,0.357,1.430,0.085,1.511,1.430,0.867,1.057,0.511,2.343,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.592,0.355,1.430,0.087,1.510,1.430,0.869,0.931,0.510,1.477,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.598,0.353,1.430,0.090,1.507,1.430,0.872,0.936,0.509,0.717,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.605,0.352,1.430,0.091,1.506,1.430,0.872,1.115,0.509,1.103,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.612,0.350,1.430,0.092,1.505,1.430,0.874,0.951,0.509,2.040,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.622,0.349,1.431,0.094,1.503,1.431,0.876,0.940,0.508,3.089,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.629,0.347,1.431,0.097,1.502,1.431,0.878,0.935,0.508,4.362,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.638,0.344,1.432,0.101,1.499,1.432,0.882,0.932,0.508,6.526,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.646,0.342,1.433,0.104,1.497,1.433,0.885,0.938,0.508,7.975,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.655,0.340,1.434,0.106,1.495,1.434,0.887,0.943,0.508,9.336,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.663,0.339,1.434,0.107,1.495,1.434,0.888,1.013,0.508,9.744,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.671,0.338,1.435,0.109,1.493,1.435,0.890,0.953,0.508,10.984,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.679,0.335,1.436,0.112,1.491,1.436,0.892,0.967,0.507,12.269,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.688,0.333,1.436,0.114,1.489,1.436,0.895,0.977,0.507,13.531,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.698,0.329,1.438,0.119,1.485,1.438,0.899,0.977,0.507,15.929,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.705,0.327,1.438,0.121,1.482,1.438,0.902,0.997,0.506,17.252,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.714,0.324,1.439,0.124,1.479,1.439,0.904,1.003,0.506,18.616,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.721,0.324,1.440,0.124,1.479,1.440,0.904,1.118,0.506,18.742,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.731,0.321,1.440,0.126,1.477,1.440,0.906,0.998,0.506,19.996,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.753,0.319,1.442,0.128,1.474,1.442,0.909,1.019,0.506,21.239,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.760,0.314,1.443,0.132,1.469,1.443,0.913,1.022,0.505,23.423,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.767,0.307,1.446,0.139,1.462,1.446,0.920,1.024,0.505,26.534,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.774,0.309,1.445,0.136,1.464,1.445,0.917,1.034,0.504,25.179,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.780,0.306,1.446,0.138,1.461,1.446,0.918,1.077,0.504,25.931,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.788,0.303,1.447,0.139,1.458,1.447,0.920,1.092,0.503,26.599,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.796,0.300,1.448,0.140,1.455,1.448,0.921,1.089,0.503,27.315,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.806,0.297,1.448,0.141,1.451,1.448,0.923,1.118,0.502,27.911,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.813,0.292,1.450,0.144,1.445,1.450,0.925,1.102,0.500,29.324,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.823,0.289,1.451,0.145,1.442,1.451,0.926,1.129,0.500,29.880,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.830,0.289,1.451,0.144,1.442,1.451,0.925,1.249,0.499,29.604,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.839,0.286,1.451,0.145,1.439,1.451,0.926,1.164,0.498,30.026,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.846,0.284,1.452,0.145,1.436,1.452,0.927,1.185,0.497,30.431,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.855,0.281,1.453,0.146,1.432,1.453,0.927,1.243,0.497,30.811,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.864,0.276,1.455,0.147,1.426,1.455,0.929,1.282,0.495,31.823,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.872,0.273,1.455,0.148,1.422,1.455,0.930,1.397,0.494,32.183,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.880,0.273,1.455,0.147,1.422,1.455,0.929,1.544,0.494,32.031,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.888,0.271,1.456,0.147,1.418,1.456,0.929,1.559,0.493,32.159,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.901,0.269,1.457,0.147,1.415,1.457,0.929,1.587,0.492,32.299,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.908,0.264,1.459,0.148,1.407,1.459,0.930,1.618,0.490,33.009,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.915,0.262,1.460,0.148,1.404,1.460,0.930,1.728,0.489,33.149,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.922,0.262,1.460,0.147,1.405,1.460,0.929,1.923,0.489,32.665,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.931,0.260,1.461,0.147,1.401,1.461,0.928,1.935,0.488,32.765,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.940,0.258,1.462,0.146,1.397,1.462,0.928,1.917,0.487,32.705,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.947,0.257,1.463,0.146,1.394,1.463,0.927,2.009,0.486,32.582,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.955,0.253,1.465,0.145,1.386,1.465,0.925,2.074,0.484,32.540,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.964,0.251,1.466,0.145,1.382,1.466,0.924,2.194,0.483,32.173,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.973,0.252,1.466,0.144,1.383,1.466,0.922,2.346,0.483,31.687,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.981,0.250,1.467,0.143,1.380,1.467,0.920,2.359,0.481,31.265,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.988,0.249,1.468,0.142,1.376,1.468,0.919,2.399,0.480,30.910,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.997,0.247,1.469,0.142,1.373,1.469,0.917,2.475,0.479,30.462,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.006,0.244,1.471,0.141,1.365,1.471,0.914,2.545,0.477,29.919,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.014,0.243,1.471,0.140,1.361,1.471,0.912,2.646,0.476,29.539,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.023,0.241,1.472,0.139,1.357,1.472,0.910,2.789,0.474,29.097,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.030,0.242,1.472,0.139,1.358,1.472,0.910,2.876,0.474,28.973,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.039,0.240,1.473,0.138,1.354,1.473,0.907,2.923,0.473,28.544,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.051,0.239,1.473,0.137,1.350,1.473,0.905,2.948,0.471,28.134,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.058,0.237,1.474,0.137,1.345,1.474,0.902,3.034,0.469,27.762,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.065,0.234,1.475,0.135,1.336,1.475,0.898,3.122,0.466,27.069,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.072,0.233,1.475,0.134,1.330,1.475,0.895,3.251,0.464,26.678,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.080,0.232,1.474,0.134,1.330,1.474,0.894,3.431,0.463,26.598,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.089,0.231,1.475,0.133,1.324,1.475,0.891,3.519,0.460,26.263,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.097,0.229,1.474,0.132,1.317,1.474,0.888,3.550,0.457,25.963,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.106,0.227,1.474,0.131,1.310,1.474,0.885,3.678,0.454,25.702,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.115,0.225,1.474,0.131,1.304,1.474,0.882,3.812,0.452,25.414,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.123,0.221,1.473,0.129,1.289,1.473,0.876,3.956,0.445,24.938,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.131,0.219,1.473,0.128,1.280,1.473,0.873,4.132,0.442,24.728,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.141,0.217,1.472,0.128,1.271,1.472,0.870,4.401,0.438,24.545,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.149,0.217,1.471,0.128,1.270,1.471,0.870,4.564,0.437,24.636,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.155,0.215,1.469,0.127,1.260,1.469,0.867,4.647,0.434,24.527,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.164,0.213,1.468,0.127,1.249,1.468,0.865,4.768,0.430,24.440,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.172,0.208,1.466,0.125,1.228,1.466,0.858,4.971,0.423,24.137,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.181,0.206,1.464,0.125,1.216,1.464,0.855,5.229,0.419,24.049,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.189,0.206,1.463,0.125,1.215,1.463,0.855,5.594,0.418,24.158,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.197,0.204,1.461,0.124,1.202,1.461,0.852,5.685,0.415,24.043,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.211,0.202,1.459,0.124,1.190,1.459,0.849,5.852,0.412,23.951,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.218,0.197,1.455,0.123,1.164,1.455,0.843,6.078,0.408,23.666,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.225,0.195,1.453,0.122,1.151,1.453,0.840,6.376,0.406,23.573,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.231,0.195,1.452,0.122,1.150,1.452,0.841,6.633,0.405,23.675,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.240,0.193,1.450,0.122,1.136,1.450,0.839,6.205,0.404,23.560,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.248,0.191,1.448,0.122,1.122,1.448,0.836,6.648,0.403,23.461,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.257,0.186,1.443,0.121,1.093,1.443,0.830,6.640,0.403,23.112,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.264,0.184,1.441,0.120,1.079,1.441,0.828,6.639,0.403,22.887,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.273,0.182,1.438,0.120,1.065,1.438,0.827,6.594,0.404,22.601,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.281,0.182,1.437,0.120,1.065,1.437,0.829,6.530,0.403,22.557,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.289,0.180,1.434,0.120,1.053,1.434,0.828,5.714,0.404,22.166,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.298,0.178,1.432,0.120,1.039,1.432,0.826,6.545,0.406,21.762,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.307,0.174,1.427,0.119,1.011,1.427,0.822,6.569,0.411,20.917,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.316,0.171,1.424,0.119,0.996,1.424,0.819,6.590,0.415,20.365,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.323,0.169,1.421,0.118,0.981,1.421,0.815,6.625,0.419,19.830,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.332,0.169,1.420,0.118,0.979,1.420,0.814,6.638,0.419,19.776,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.341,0.166,1.417,0.118,0.962,1.417,0.810,6.729,0.424,19.277,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.348,0.164,1.414,0.117,0.946,1.414,0.807,6.621,0.430,18.807,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.360,0.159,1.407,0.116,0.913,1.407,0.801,6.603,0.442,17.880,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.367,0.156,1.404,0.116,0.896,1.404,0.798,6.577,0.450,17.461,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.374,0.156,1.403,0.116,0.894,1.403,0.797,6.560,0.450,17.586,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.382,0.154,1.399,0.115,0.877,1.399,0.794,6.573,0.458,17.149,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.390,0.151,1.395,0.115,0.861,1.395,0.790,6.583,0.466,16.702,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.399,0.149,1.390,0.114,0.845,1.390,0.786,6.592,0.474,16.232,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.407,0.144,1.382,0.113,0.814,1.382,0.778,6.611,0.491,15.181,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.415,0.142,1.377,0.112,0.800,1.377,0.772,6.599,0.498,14.625,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.424,0.140,1.373,0.111,0.786,1.373,0.767,6.665,0.506,14.051,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.432,0.140,1.372,0.111,0.788,1.372,0.765,6.676,0.504,14.022,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.440,0.138,1.367,0.110,0.775,1.367,0.760,6.496,0.511,13.448,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.448,0.136,1.362,0.109,0.763,1.362,0.754,6.692,0.518,12.884,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.457,0.132,1.353,0.108,0.735,1.353,0.744,6.687,0.536,11.747,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.466,0.130,1.348,0.107,0.724,1.348,0.738,6.650,0.543,11.222,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.475,0.129,1.343,0.106,0.712,1.343,0.732,6.713,0.550,10.748,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.481,0.127,1.337,0.105,0.700,1.337,0.726,6.713,0.558,10.302,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.490,0.127,1.336,0.105,0.702,1.336,0.725,6.724,0.556,10.466,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.498,0.126,1.331,0.104,0.693,1.331,0.719,6.341,0.562,10.110,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.508,0.124,1.326,0.103,0.684,1.326,0.713,6.752,0.568,9.741,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.520,0.122,1.316,0.101,0.666,1.316,0.703,6.759,0.580,8.909,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.528,0.121,1.311,0.101,0.663,1.311,0.698,6.742,0.582,8.613,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.536,0.121,1.306,0.100,0.659,1.306,0.694,6.828,0.584,8.323,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.544,0.122,1.306,0.100,0.665,1.306,0.695,6.823,0.578,8.487,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.552,0.122,1.301,0.100,0.665,1.301,0.692,4.545,0.576,8.379,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.559,0.122,1.297,0.099,0.669,1.297,0.690,6.358,0.572,8.334,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.566,0.122,1.292,0.099,0.669,1.292,0.687,5.456,0.569,8.236,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.574,0.123,1.288,0.098,0.672,1.288,0.684,6.175,0.566,8.152,
